is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t249	0	0.0	3	1	0.920619835714	0.0897745000	0.825575507356
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t557	0	0.0	11	1	0.805904622875	0.2626020000	0.79368642504
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t261	0	0.0	4	1	0.611411489689	0.9585580000	0.138568423891
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t359	0	0.0	7	1	0.683422966399	0.4984640000	0.486732811003
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t679	0	0.0	2	1	0.515946930007	0.9580070000	0.251356562861
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t449	0	0.0	9	1	0.56005947116	0.9703330000	0.0829029698322
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t157	0	0.0	6	1	0.609588437557	0.6250070000	0.60405834013
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t664	0	0.0	3	1	0.304221197652	0.9666550000	0.148849115971
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t236	0	0.0	2	1	0.911751758635	0.7353610000	0.833666310645
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t171	0	0.0	6	1	0.632516860534	0.7260240000	0.527014780697
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t184	0	0.0	4	1	0.105115964283	0.9988420000	0.00735144802823
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t737	0	0.0	2	1	0.918295834054	0.7147260000	0.862537857112
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t332	0	0.0	8	1	0.517819761243	0.9870040000	0.0436676154804
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t201	0	0.0	3	1	1.0	0.6728730000	0.748555832014
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t49	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t330	0	0.0	9	1	0.56005947116	0.9601970000	0.103542691524
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t85	0	0.0	3	1	0.447275972668	0.9967550000	0.021402361834
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t545	0	0.0	3	1	0.703814817748	0.9895380000	0.0592197992426
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t556	0	0.0	3	1	0.323783798357	0.9161100000	0.297242124674
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t669	0	0.0	7	1	0.82321421285	0.5569220000	0.536574526565
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t167	0	0.0	11	1	0.805904622875	0.2911600000	0.799600037752
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t125	0	0.0	12	1	0.655845351742	0.9623270000	0.078403841245
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t174	0	0.0	5	1	0.969022255665	0.7381700000	0.530839213811
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t345	0	0.0	4	1	0.780401350139	0.5517580000	0.747665848115
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t123	0	0.0	4	1	0.242633709064	0.9311960000	0.185538631093
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t539	0	0.0	4	1	0.105115964283	0.9974440000	0.0145109623581
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t337	0	0.0	11	1	0.647339386279	0.6870630000	0.325129323728
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t543	0	0.0	5	1	0.688083972447	0.4176260000	0.821394239155
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t345	0	0.0	6	1	0.975614963151	0.4654450000	0.755450901399
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t612	0	0.0	3	1	0.395113863271	0.8380600000	0.444952086394
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t581	0	0.0	2	1	0.918295834054	0.9496370000	0.287936097655
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t43	0	0.0	5	1	0.326721147164	0.9498330000	0.144386504874
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t218	0	0.0	7	1	0.683422966399	0.5361820000	0.638276927758
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t126	0	0.0	4	1	0.650620392741	0.2482720000	0.537999019742
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t438	0	0.0	6	1	0.842940546073	0.1269370000	0.806273256609
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t566	0	0.0	3	1	0.0112133013167	0.9999390000	0.000614490381218
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t478	0	0.0	4	1	0.650620392741	0.5229760000	0.62032484939
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t279	0	0.0	4	1	0.723308333814	0.6184020000	0.717113191565
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t496	0	0.0	11	1	0.647339386279	0.5389370000	0.444006555082
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t139	0	0.0	4	1	0.105115964283	0.9807030000	0.072705040266
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t327	0	0.0	4	1	0.8322488896	0.3995610000	0.941151232255
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t131	0	0.0	4	1	0.725233731704	0.8613340000	0.38570471488
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t287	0	0.0	4	1	0.806325116521	0.7581070000	0.542895937033
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t491	0	0.0	5	1	0.133780914575	0.9976040000	0.0122128104908
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t297	0	0.0	5	1	0.762706906538	0.7466040000	0.560709499777
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t208	0	0.0	4	1	0.519616640968	0.8112310000	0.425117758069
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t473	0	0.0	3	1	0.546294702281	0.8743880000	0.420729567773
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t409	0	0.0	8	1	0.572239632818	0.8155250000	0.26972167196
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t290	0	0.0	11	1	0.492959278516	0.8525390000	0.257730491652
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t75	0	0.0	2	1	0.918295834054	0.7072340000	0.872267517979
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t383	0	0.0	6	1	0.188331427714	0.9915060000	0.0319606327298
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t34	0	0.0	5	1	0.738339718841	0.5932370000	0.707814035234
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t239	0	0.0	8	1	0.733716191731	0.6144650000	0.560523083665
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t148	0	0.0	11	1	0.647339386279	0.5438130000	0.431620968683
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t92	0	0.0	2	1	0.981453895034	0.8078760000	0.705893617851
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t141	0	0.0	2	1	0.995727452085	0.7917580000	0.738108921709
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t707	0	0.0	6	1	0.375149078235	0.9863910000	0.0490799875212
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t592	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t329	0	0.0	6	1	0.188331427714	0.9908480000	0.0336900023685
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t106	0	0.0	5	1	0.513796856687	0.9592220000	0.127163232607
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t623	0	0.0	2	1	0.985228136034	0.7145070000	0.862827871657
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t59	0	0.0	11	1	0.714753165396	0.1079690000	0.634187907518
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t550	0	0.0	7	1	0.898328912769	0.4349190000	0.825823861153
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t163	0	0.0	4	1	0.105115964283	0.9988420000	0.00735144802823
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t85	0	0.0	2	1	1.0	0.2103580000	0.742166486766
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t182	0	0.0	11	1	0.647339386279	0.5438130000	0.431620968683
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t431	0	0.0	5	1	0.738339718841	0.4322330000	0.781421250387
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t87	0	0.0	10	1	0.931106610204	0.2000980000	0.849292776054
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t27	0	0.0	10	1	0.641178864786	0.0318677000	0.117528872602
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t307	0	0.0	5	1	0.0	0.8243510000	0.430059598176
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t376	0	0.0	9	1	0.920619835714	0.2259640000	0.602003211345
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t157	0	0.0	4	1	0.785475297227	0.4426630000	0.781192233471
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t100	0	0.0	2	1	0.0	0.0215200000	0.149891904237
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t180	0	0.0	7	1	0.853751053267	0.1554590000	0.657435477394
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t54	0	0.0	2	1	0.0	0.5799390000	0.981482480857
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t216	0	0.0	6	1	0.336211603221	0.7982690000	0.407699872432
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t293	0	0.0	5	1	0.734416531069	0.6574690000	0.514442294771
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t258	0	0.0	10	1	0.823170250422	0.2951090000	0.875811294809
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t377	0	0.0	2	1	0.30954342915	0.9883740000	0.0913893973597
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t691	0	0.0	5	1	0.702948526856	0.0297061000	0.131892094206
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t131	0	0.0	5	1	0.734416531069	0.6964080000	0.496446135449
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t699	0	0.0	4	1	0.161584538753	0.9979300000	0.0115097608822
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t104	0	0.0	2	1	0.811278124459	0.9348790000	0.347446785252
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t368	0	0.0	7	1	0.784660148885	0.9486760000	0.141214813381
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t253	0	0.0	2	1	0.873981048127	0.8344420000	0.647441782207
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t3	0	0.0	3	1	0.625418115624	0.4761440000	0.935768811929
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t451	0	0.0	4	1	0.193143674494	0.9536720000	0.148765891498
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t288	0	0.0	3	1	0.165573203626	0.9855890000	0.0754086427662
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t230	0	0.0	11	1	0.647339386279	0.5841870000	0.415156823312
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t416	0	0.0	2	1	0.0	0.5711390000	0.985348072065
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t673	0	0.0	7	1	0.807258670278	0.7315520000	0.500501093933
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t334	0	0.0	5	1	0.734416531069	0.6352670000	0.555560332246
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t151	0	0.0	9	1	0.544083780851	0.6788640000	0.33109416138
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t133	0	0.0	3	1	0.782775952814	0.5599990000	0.735699392155
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t4	0	0.0	11	1	0.805904622875	0.1058440000	0.648401206279
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t613	0	0.0	2	1	1.0	0.9753070000	0.167035122935
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t84	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t620	0	0.0	7	1	0.668697231326	0.9843350000	0.0499253205447
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t422	0	0.0	9	1	0.920619835714	0.1564090000	0.654510268591
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t62	0	0.0	3	1	0.681788270562	0.8440880000	0.403429727582
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t84	0	0.0	3	1	1.0	0.1334340000	0.682266126087
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t156	0	0.0	11	1	0.608537980843	0.7651910000	0.386156199475
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t99	0	0.0	2	1	0.488908591441	0.9988030000	0.0133457084447
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t421	0	0.0	4	1	0.706544218213	0.5533140000	0.720047377198
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t476	0	0.0	10	1	0.674921901214	0.6611330000	0.439997798441
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t411	0	0.0	2	1	1.0	0.1994020000	0.720730481451
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t193	0	0.0	4	1	0.862825378056	0.4089930000	0.788802098386
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t418	0	0.0	9	1	0.56005947116	0.9543100000	0.116728176015
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t258	0	0.0	20	1	0.645871861163	0.5957760000	0.400020566896
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t118	0	0.0	11	1	0.910380032772	0.9427210000	0.137217786642
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t237	0	0.0	2	1	0.770629069364	0.9989790000	0.0116180515456
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t52	0	0.0	4	1	0.725233731704	0.8986580000	0.310236951764
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t536	0	0.0	6	1	0.731001322919	0.3820970000	0.687442156048
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t843	0	0.0	5	1	0.607386053984	0.1766740000	0.326660006218
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t651	0	0.0	2	1	0.371232326641	0.9790040000	0.146998102581
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t735	0	0.0	2	1	0.918295834054	0.7964250000	0.729020729461
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t292	0	0.0	3	1	0.696109471427	0.7227100000	0.672057050451
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t35	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t610	0	0.0	6	1	0.563077510006	0.8718300000	0.296226399881
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t529	0	0.0	4	1	0.105115964283	0.9974440000	0.0145109623581
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t212	0	0.0	5	1	0.688083972447	0.4440960000	0.820381799056
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t500	0	0.0	6	1	0.336211603221	0.8231220000	0.370625943708
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t513	0	0.0	2	1	1.0	0.6279120000	0.952261833366
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t7	0	0.0	5	1	0.762706906538	0.2104800000	0.544271367667
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t82	0	0.0	7	1	0.898374191684	0.1936700000	0.883822466486
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t518	0	0.0	3	1	0.0	0.7923070000	0.523292039237
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t828	0	0.0	5	1	0.747739225623	0.2334210000	0.853516325479
