is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t242	0.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	14	871	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t366	0.25657156929366187	0.999579753651	6	3.78484408956	-0.941906950278	1	0.847983610935	0.0834872925825	0.80439966654	0.1600350000	0.589962558369	6	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t4	0.0	0.949441225927	3	4.73043589864	-0.814019630643	1	0.638311185477	0.998119761937	0.0	0.9187770000	0.30450668457	9	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t560	0.6161031401997429	0.960747819408	3	0.0	-0.831303349572	1	0.594160217625	0.968695501157	1.0	0.8925080000	0.328196449189	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t413	0.7206905881249182	0.854508128541	4	7.29465820414	-0.977967085542	1	0.611411489689	0.928687896873	1.0	0.8886420000	0.275172451031	23	1578	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t148	0.5468944045857785	0.993645446092	2	7.18428923819	-0.931839670448	1	0.503258334776	1.0	1.0	0.9658980000	0.214564367699	11	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t354	1.0	-0.0	4	7.39189186324	-0.817684992621	1	0.960964047444	0.99979598082	0.0	0.9546550000	0.165766963145	4	984	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t235	1.0	-0.0	3	4.38736374847	-0.944980098344	1	0.441551670508	0.99963014964	0.0	0.9713100000	0.125541458127	9	1168	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t478	0.2962364872747822	0.949974786596	10	4.2671018194	-0.737584733636	1	0.504860690324	0.982110952092	0.988701244392	0.9512550000	0.106806780941	4	867	40.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t505	0.4226255434248866	0.984024662205	4	5.10066056558	-0.798476866236	1	0.650620392741	0.629798246597	0.905796260114	0.5527060000	0.623908137369	7	777	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t774	0.18563747793317706	0.951986962751	6	5.57025669487	-0.807606222174	1	0.731001322919	0.786036495736	0.275438771453	0.3451790000	0.712115846043	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t170	0.5962444306780275	0.973105113324	3	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	1847	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t663	0.22830365413960138	0.938383647798	7	4.03533981117	-0.773398854946	1	0.596555135531	0.983963610415	0.285060559531	0.7846150000	0.410868129725	10	1198	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t757	0.4893341909764473	0.931584773576	6	4.33331337125	-0.738535904514	1	0.27934416614	0.999540771387	0.851606018985	0.9505900000	0.144430390731	4	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t324	0.3679220708978491	0.949063231399	2	7.15406920821	-0.739236806102	1	0.650022421648	1.0	-1.0	0.8897980000	0.500524950639	13	1107	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t41	0.0	0.973126167065	4	0.0	-0.806647341701	1	0.105115964283	0.999952111293	0.0	0.9950710000	0.0251904322212	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t540	1.0	-0.0	2	10.0576766075	-0.721739221278	1	1.0	-1.0	0.0	0.2541920000	0.817854930647	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t747	0.1451656264583911	0.993088100111	8	5.71825477052	-0.66228091635	1	0.839811499312	0.936548382515	0.845846963994	0.4132790000	0.768380953688	18	857	37.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t483	0.27575881552571424	0.944998533196	12	0.0	-0.753602083729	1	0.655845351742	0.946607133575	0.910386245021	0.9267550000	0.122945707372	7	867	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t203	0.29624481830965105	0.996015288093	5	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t222	0.14286478986059267	0.984179890717	10	4.91633621483	-0.951397609916	1	0.900946214569	0.389457661289	0.290794558234	0.1533990000	0.704054840723	10	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t257	1.0	-0.0	3	9.46788365012	-0.910072020065	1	1.0	0.996270962773	0.0	0.5963160000	0.866782199784	6	939	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t460	0.3292861006749612	0.99980801673	20	4.96744137966	-0.833556639815	1	1.0	0.0620183256118	0.0	0.0495400000	0.906692990394	21	762	30.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t37	0.40749975043672354	0.988769287491	5	3.70489728258	-0.660913098456	1	0.513796856687	0.9901302636	0.998651651329	0.9796570000	0.0719227492387	18	438	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t400	0.18224548854312278	0.991706940568	10	4.2878655526	-0.764268828062	1	0.510657966591	0.986311853334	0.90564005147	0.7583830000	0.367624678382	4	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t546	0.27546695151186074	0.986331049704	11	3.81076278729	-0.72746428056	1	0.647339386279	0.985221415308	0.686715342197	0.5261630000	0.432365881549	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t401	0.3271934887928207	0.943335904086	9	0.0	-0.943004302398	1	0.56005947116	0.977802132554	0.980568814792	0.9543100000	0.116728176015	14	1089	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t559	0.5164620156933625	0.999217923842	4	4.68727915316	-0.874911155528	1	0.838368515026	0.712808549413	1.0	0.9527390000	0.166279194772	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t280	0.2757296143637892	0.99862964491	9	4.75914204749	-0.549920035271	1	0.920619835714	0.158975231896	0.968495996958	0.1008480000	0.380522667357	6	867	55.56
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t349	1.0	-0.0	4	6.94342505686	-0.863429208523	1	1.0	-0.161009775677	0.0	0.1586630000	0.444043852359	10	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t523	0.11098604207506708	0.944709604352	8	0.0	-0.772187654009	1	0.856899334309	0.187249056788	-0.322276421575	0.1043010000	0.320402658715	17	867	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t393	0.2613490846455403	0.9889693005	11	3.81076278729	-0.553725193391	1	0.647339386279	0.956730175407	0.668716569563	0.6265470000	0.387592371886	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t713	0.1604605921434641	0.965619110272	5	0.0	-0.896892936128	1	0.734416531069	0.629540028461	0.014372148422	0.3764100000	0.524316459436	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t479	0.0	-0.0	6	5.53971790339	-0.798571334329	1	0.188525272604	0.999948210327	0.0	0.9663610000	0.0956019902988	28	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t56	0.4287746407556495	0.985312355081	4	4.59069537486	-0.6436118544	1	0.474912596251	0.924951368517	-1.0	0.9719250000	0.0929342800243	18	663	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t84	0.554419549601125	0.906655212843	5	3.71648816128	-0.93425219753	1	0.326721147164	0.998209497352	0.999170583214	0.9396110000	0.1677388669	15	867	80.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t276	1.0	-0.0	2	7.31096609143	-0.768904012032	1	1.0	1.0	0.0	0.6919200000	0.890944702279	4	984	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t276	0.21519726957796217	0.938688027027	7	5.64951005991	-0.950803913672	1	0.519773028528	0.932964357714	0.489931430406	0.8805700000	0.267323774058	19	771	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t101	0.10519273846452161	0.989117842626	14	0.0	-0.928349430134	1	0.775056194003	0.883865064094	0.555489681223	0.4843480000	0.499832072138	15	867	78.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t75	0.5198195380423916	0.998866281123	2	9.02400123536	-0.92645140982	1	0.918295834054	1.0	1.0	0.7072340000	0.872267517979	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t280	0.4705314925067623	0.997492895028	2	7.15406920821	-0.739236806102	1	0.650022421648	1.0	-1.0	0.9680030000	0.204310971146	13	1107	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t490	1.0	-0.0	2	5.68850783361	-0.928143368565	1	0.30954342915	1.0	0.0	0.9945320000	0.0489595784255	4	324	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t157	0.2830786613218647	0.991619518669	6	4.53905808401	-0.896971474453	1	0.864208538384	0.775658303253	0.917001680491	0.3258620000	0.575679139587	11	1471	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t47	0.551191098941658	0.992425487395	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t4	0.5396947605078685	0.995448777955	4	8.12167407413	-0.921007599042	1	0.723308333814	0.975833218265	1.0	0.6499790000	0.648411051007	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t456	0.4536674976526001	0.971191345716	5	3.70489728258	-0.884560904193	1	0.513796856687	0.991456081694	0.999069456576	0.9657190000	0.109607141166	18	438	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t377	0.17747695094231652	0.976119004455	5	5.45858705291	-0.896765333976	1	0.738613164857	0.433495325457	0.387774886534	0.1959890000	0.872568964002	9	867	60.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t572	0.0	0.991698522959	6	5.90535349947	-0.925140448052	1	0.373477876926	0.996228995071	-1.0	0.8804360000	0.272657017779	17	1004	16.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t315	0.0	-0.0	7	6.32360696908	-0.775629229508	1	0.547202598959	0.891546591752	0.0	0.5123060000	0.46888486879	9	867	42.86
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t214	0.24437750540649888	0.999529739147	7	5.38360772673	-0.695066868952	1	0.942680714817	-0.0465311626688	-0.0749882839959	0.0814604000	0.719663815417	23	867	71.43
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t883	1.0	-0.0	2	0.0	-0.798092985113	1	0.0782324652577	1.0	0.0	0.9907990000	0.0754496567362	28	1169	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t795	0.23575248455084796	0.956139006799	3	5.0702433752	-0.808425955542	1	0.734528682556	0.69426810855	0.124533870347	0.3177680000	0.686278017532	9	871	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t268	0.5305276674947587	0.870285253904	4	0.0	-0.948214114142	1	0.105115964283	0.999952111293	0.999509867909	0.9976200000	0.0138242210621	28	1169	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t545	0.07686134215071613	0.999323866938	26	3.55654368727	-0.705771852799	1	0.704694521374	0.526704521625	0.252757469189	0.1376610000	0.526507497572	9	876	62.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t520	0.0	0.933782316517	2	6.0916923432	-0.85732331866	1	0.764204506509	1.0	0.0	0.9097980000	0.437144518785	18	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t17	0.33646686896810996	0.999514337036	7	6.11159333409	-0.92016703418	1	0.685269584398	0.978471407346	0.5	0.7460100000	0.459194824233	14	867	57.14
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t354	0.0	-0.0	2	10.0186932283	-0.594846093687	1	0.918295834054	1.0	0.0	0.7072280000	0.872275152491	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t473	0.25471664555875634	0.990430747134	4	6.37860961429	-0.908765048837	1	0.870559594282	0.734492395469	0.822049871696	0.2883960000	0.58167747047	26	1089	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t29	0.18503845288386545	0.998748013665	12	3.99882122417	-0.765774681292	1	0.910911431356	0.587086253913	0.828291757889	0.1573450000	0.817544172551	6	843	54.55
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t28	0.5591392279625672	0.902511444848	7	5.34916424654	-0.963138271581	1	0.636561488566	0.9918701781	0.998704942258	0.6553580000	0.551817179426	4	867	57.14
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t296	0.35509409596757	0.995420949814	9	5.08407508509	-0.853763245315	1	0.65034650886	0.972200601734	0.698853031789	0.7164830000	0.482336661758	26	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t263	0.0	-0.0	10	4.76871190914	-0.286327298772	1	0.641178864786	0.850896470805	0.0	0.0863244000	0.236672399868	17	730	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t359	0.22006811824230665	0.97263075776	7	0.0	-0.801040239296	1	0.683422966399	0.461801027899	0.894391327851	0.4984640000	0.486732811003	4	867	57.14
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t679	0.7580684848406561	0.798237594263	2	3.92893514925	-0.790131178352	1	0.515946930007	1.0	1.0	0.9580070000	0.251356562861	4	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t237	0.2627480085894247	0.956277406659	10	4.2878655526	-0.764268828062	1	0.510657966591	0.812580204431	0.863871969704	0.5915470000	0.347138934565	4	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t157	0.3500444856672437	0.970659276559	6	5.64253830857	-0.769052848873	1	0.609588437557	0.934065207608	0.993320743603	0.6250070000	0.60405834013	10	867	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t664	1.0	-0.0	3	5.97144765025	-0.9206153581	1	0.304221197652	0.999833836439	0.0	0.9666550000	0.148849115971	7	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t236	0.6858376435194324	0.897919899493	2	4.69196545098	-0.803047351039	1	0.911751758635	1.0	1.0	0.7353610000	0.833666310645	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t171	0.34233109792445693	0.965650333297	6	6.25953855389	-0.715079363187	1	0.632516860534	0.986861814341	0.983054732189	0.7260240000	0.527014780697	9	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t587	0.5058664015975729	0.942615119382	4	3.66475449242	-0.727205794612	1	0.690928994754	0.962305734942	0.999810683746	0.8081780000	0.400929261802	19	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t300	0.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	14	871	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t25	0.40101783380350037	0.958687627989	11	3.81076278729	-0.553725193391	1	0.647339386279	0.927383258714	0.902450745249	0.6479960000	0.384651184941	4	568	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t201	1.0	-0.0	3	10.9303995276	-0.765923849833	1	1.0	0.968471342606	0.0	0.6728730000	0.748555832014	4	1105	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t322	0.07195456091990991	0.997476205189	14	0.0	-0.860027341978	1	0.76871316411	0.669411014293	0.173053292864	0.1414360000	0.796094829658	26	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t330	0.2920431367238637	0.961708443307	9	0.0	-0.943004302398	1	0.56005947116	0.977763828459	0.975208683161	0.9601970000	0.103542691524	14	1089	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t85	0.729270750944873	0.842509117504	3	4.57200139389	-0.870079209376	1	0.447275972668	0.983782708849	1.0	0.9967550000	0.021402361834	21	552	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t545	0.419794600170327	0.981358122879	3	4.36373391633	-0.931690273324	1	0.703814817748	0.907914646021	-1.0	0.9895380000	0.0592197992426	4	1693	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t556	0.5754647392746437	0.983504952638	3	6.46641089741	-0.889018268991	1	0.323783798357	0.994412966206	1.0	0.9161100000	0.297242124674	17	1004	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t669	0.3318220817560676	0.952291443507	7	4.36883699509	-0.775101766641	1	0.82321421285	0.914247285659	0.822236167279	0.5569220000	0.536574526565	7	867	42.86
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t571	0.5076438075807005	0.941309162371	5	3.71648816128	-0.93425219753	1	0.326721147164	0.998209497352	0.999967494038	0.9408350000	0.165236556331	15	867	80.00
